NTD ID,Agency VOMS,Actual Vehicle/Passenger Car Miles,Mode VOMS_AR,Mode VOMS_CB,Mode VOMS_CC,Mode VOMS_CR,Mode VOMS_DR,Mode VOMS_FB,Mode VOMS_HR,Mode VOMS_IP,Mode VOMS_LR,Mode VOMS_MB,Mode VOMS_MG,Mode VOMS_PB,Mode VOMS_RB,Mode VOMS_SR,Mode VOMS_TB,Mode VOMS_TR,Mode VOMS_VP,Mode VOMS_YR,FARES_AR,FARES_CB,FARES_CC,FARES_CR,FARES_DR,FARES_DT,FARES_FB,FARES_HR,FARES_IP,FARES_JT,FARES_LR,FARES_MB,FARES_MG,FARES_OR,FARES_PB,FARES_RB,FARES_SR,FARES_TB,FARES_TR,FARES_VP,FARES_YR,DRM_AR,DRM_CB,DRM_CC,DRM_CR,DRM_DR,DRM_DT,DRM_FB,DRM_HR,DRM_IP,DRM_JT,DRM_LR,DRM_MB,DRM_MG,DRM_OR,DRM_PB,DRM_RB,DRM_SR,DRM_TB,DRM_TR,DRM_VP,DRM_YR,VRM_AR,VRM_CB,VRM_CC,VRM_CR,VRM_DR,VRM_DT,VRM_FB,VRM_HR,VRM_IP,VRM_JT,VRM_LR,VRM_MB,VRM_MG,VRM_OR,VRM_OT,VRM_PB,VRM_RB,VRM_SR,VRM_TB,VRM_TR,VRM_VP,VRM_YR,VRH_AR,VRH_CB,VRH_CC,VRH_CR,VRH_DR,VRH_DT,VRH_FB,VRH_HR,VRH_IP,VRH_JT,VRH_LR,VRH_MB,VRH_MG,VRH_OR,VRH_OT,VRH_PB,VRH_RB,VRH_SR,VRH_TB,VRH_TR,VRH_VP,VRH_YR,UPT_AR,UPT_CB,UPT_CC,UPT_CR,UPT_DR,UPT_DT,UPT_FB,UPT_HR,UPT_IP,UPT_JT,UPT_LR,UPT_MB,UPT_MG,UPT_OR,UPT_OT,UPT_PB,UPT_RB,UPT_SR,UPT_TB,UPT_TR,UPT_VP,UPT_YR,PMT_AR,PMT_CB,PMT_CC,PMT_CR,PMT_DR,PMT_DT,PMT_FB,PMT_HR,PMT_IP,PMT_JT,PMT_LR,PMT_MB,PMT_MG,PMT_OR,PMT_PB,PMT_RB,PMT_SR,PMT_TB,PMT_TR,PMT_VP,PMT_YR,OpExp VO,OpExp VM,OpExp NVM,OpExp GA,UZA Area SQ Miles,UZA Population,Days of Service Operated,Days Not Operated Due to Emergencies,Non-Statutory Mixed Traffic,DRM Mixed Traffic ROW,City,State,Latitude,Longitude,Operating,Capital,Cluster,Distance_to_Centroid,Rank,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12
20227,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,61516.0,0.0,0.0,0.0,0.0,Middletown,NY,41.4459271,-74.42293409999999,565708.0,16741.0,2,1936425.8076627771,879.0,-0.0688779546326359,-0.0684678080615627,0.05753663514606095,-0.05519263368115725,-0.03794248183560038,0.006821846343648504,-0.05425287633166208,0.002476614829771843,-0.01299028713418246,-0.004599048311139277,-0.0035094136029472957,-0.015614088713413965
20143,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.92,314766.0,0.0,0.0,0.0,0.0,Newburgh,NY,41.5034271,-74.0104178,80118.0,0.0,0,1937622.865968608,880.0,0.8750373466229151,-0.06429627744350594,-0.1710166207569301,0.0005245821061622274,-0.07327537178727153,-0.0737080775639165,0.020351300357469144,-0.011102729264766327,-0.009434121866117364,-0.04874115552191132,-0.05399355061088549,-0.010092597279984074
60081,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4630.5,0.0,0.0,0.0,0.0,0.0,0.0,100962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13485.0,0.0,0.0,0.0,0.0,0.0,0.0,374276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.5,0.0,0.0,0.0,0.0,0.0,0.0,22323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,0.0,0.0,0.0,0.0,0.0,0.0,132039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.26,107099.0,0.0,0.0,0.0,0.0,Longview,TX,32.5007037,-94.7404891,1894883.0,131098.0,3,1939298.2692104513,881.0,-0.017544106716105193,-0.10722717907893814,0.17310203140323985,-0.06965122394071006,0.044320291745994035,0.012784268139648248,-0.09010614380229602,0.007454875940108858,-0.014811026130023493,0.019677097936063905,-0.03695079571101221,-0.0086999705379185
60196,28.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4439.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135428.0,0.0,0.0,0.0,0.0,0.0,0.0,26473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6078.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15827.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.42,72526.0,0.0,0.0,0.0,0.0,Amite,LA,30.7265747,-90.5089815,523167.0,0.0,2,1939690.8630908034,882.0,0.03683415768888271,-0.13309870732860035,0.25599407466314256,-0.02113269105389962,-0.09436236531495805,-0.07027452276651731,0.03730485522389717,-0.04192404304616662,0.0067232208840175495,0.005408976693610223,-0.036059920850154824,-0.03929877896306806
70201,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.92,94998.0,0.0,0.0,0.0,0.0,Lawrence,KS,38.9716689,-95.2352501,473009.0,0.0,1,1939910.8602753975,883.0,-0.09226947283358068,-0.053104776203861837,-0.04015791244553972,-0.007649711979295398,-0.011406353216943124,-0.004489856869030566,-0.0008543116212880877,-0.006426704930332727,-0.004777819618376987,-0.023305434804474563,0.023822352305843317,0.003654675338133272
30131,28.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9074.0,0.0,0.0,0.0,0.0,0.0,0.0,57247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93636.0,0.0,0.0,0.0,0.0,0.0,0.0,395627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7450.0,0.0,0.0,0.0,0.0,0.0,0.0,17303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7030.0,0.0,0.0,0.0,0.0,0.0,0.0,69537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.65,62352.0,0.0,0.0,0.0,0.0,Prince Frederick,MD,38.5403996,-76.5844017,1779109.0,0.0,3,1946483.4185124643,884.0,0.34114511024759053,-0.04979203879901754,0.5218343763478723,0.16496728201975935,-0.0992159648636041,-0.10976265006203559,0.15838412376548225,-0.07094388932382037,0.03187452989992141,-0.032174796018862216,0.027920209775382617,0.027606273811522804
41190,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592882.0,0.0,0.0,0.0,0.0,Dallas,GA,33.9244531,-84.8413056,288590.0,0.0,3,1947774.4679348932,885.0,0.5402952850941938,-0.19893927434000522,0.4335984244947096,0.18131086355188533,-0.13087335539793907,-0.17477665422568534,0.2587328712287454,-0.10798371790403179,0.05764435909396771,-0.02552661691061304,-0.00442129182815237,0.012483895905417581
41068,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.36,402126.0,0.0,0.0,0.0,0.0,Bunnell,FL,29.4660863,-81.25784159999999,2124456.0,0.0,0,1949305.394699533,886.0,0.48013343981219475,-0.11036075648609549,0.09942864699784956,0.02683210086691679,-0.06753330893662507,0.02780636528328426,-0.12758562574188673,-0.047210089886359906,-0.4199350314411212,0.429022898199098,0.22076789473557035,0.08644547556095403
90305,16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.79,59017.0,0.0,0.0,0.0,0.0,Lake Havasu City,AZ,34.483901,-114.3224548,558034.0,440324.0,2,1950549.524439305,887.0,-0.05846933109160255,-0.08481306281888186,0.09037866256645478,-0.03518537362538259,-0.026055194158196123,0.0117393338487015,-0.06999428718321757,0.0069143106379369644,-0.014180354695797188,-0.0006191312209137692,-0.009529503875573794,-0.021279567964307366
20213,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3425270.0,0.0,0.0,0.0,0.0,Mechanicville,NY,42.9028547,-73.68734049999999,29463.0,0.0,2,1950858.2866882824,888.0,-0.03203319141662337,-0.09790765378721986,0.16047394622717112,0.013044178698755314,-0.012826353007035374,0.0056320101259415625,-0.07087217088715592,-0.010009881015529031,-0.009368805788651702,-0.0016049000171146103,-0.01666907590090862,-0.027621474544584
40905,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431543.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82341.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592882.0,0.0,0.0,0.0,0.0,Griffin,GA,33.2467807,-84.2640904,1846356.0,180630.0,2,1952681.955503822,889.0,0.07773177463774754,-0.1451626038942843,0.33074974258840656,0.10926025188742185,0.006981405409570038,0.004972116674426608,-0.06387849879414503,-0.020663313477085114,-0.0047873489355442535,0.010857281198960933,-0.017738530568194733,-0.019045257576182143
40131,54.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168099.0,0.0,0.0,0.0,0.0,0.0,0.0,154709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5830.0,0.0,0.0,0.0,0.0,0.0,0.0,12228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22521.0,0.0,0.0,0.0,0.0,0.0,0.0,95667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.79,167830.0,0.0,0.0,0.0,0.0,Lexington,NC,35.8240265,-80.2533838,2130015.0,160983.0,1,1957008.439340296,890.0,-0.09212016858242758,-0.04384572279029005,-0.039764057648105734,-0.007238653819385065,-0.009383904018775148,-0.0024210912273311186,-0.006050898924207173,-0.007423811816477497,-0.0057686293601985576,-0.026263014673749516,0.02557979392072737,0.004460584369284287
41138,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.49,67830.0,0.0,0.0,0.0,0.0,Dalton,GA,34.7698021,-84.9702228,475083.0,57274.0,1,1957343.67961218,891.0,-0.0926272670231825,-0.035435960851820915,-0.04328662403754065,-0.017699704670455424,-0.015119768157527589,-0.0032737505359883507,-0.005126975227588771,-0.006286096444429939,-0.006106487571090101,-0.02699123543254371,0.025709394639299523,0.004768028747175624
41057,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3592882.0,0.0,0.0,0.0,0.0,Dawsonville,GA,34.4212052,-84.1190804,267586.0,0.0,2,1959245.255989334,892.0,-0.02978104407423124,-0.1040391585024276,0.16853220770409488,-0.02470258158564941,-0.052392080212949915,-0.020040079683902007,-0.02866893653965046,-0.013713477571706476,-0.005874517145876198,0.002319660348402784,-0.019294166801747507,-0.028556608379572412
20201,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,87226.0,0.0,0.0,0.0,0.0,Bridgeton,NJ,39.427337,-75.2340768,440666.0,0.0,3,1961629.8951850573,893.0,0.28473640437011716,-0.15090454700839465,0.2986951952133157,-0.13890146665791137,-0.014157229603444956,0.486718116527809,0.06269335104250534,0.06945342089947965,0.01019244856546991,0.04740269080739624,-0.02977155533510743,-0.0024001026365289544
